"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C43,C33,C32,C39,C12,C29,C30";"C_0603_1608Metric";7;"4.7u";;;
2;"J2";"JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal";1;"Conn_01x04";;;
3;"AE1";"2.4GHz BLE";1;"Antenna";;;
4;"J14,J11";"JST_PH_S6B-PH-SM4-TB_1x06-1MP_P2.00mm_Horizontal";2;"Conn_01x06";;;
5;"SW2";"SW_SPST_B3U-1000P-B";1;"SW_SPST";;;
6;"C1";"C_0402_1005Metric";1;"10n";;;
7;"R19,R22,R23,R18,R24,R16,R17";"R_0603_1608Metric";7;"5k";;;
8;"C40";"C_0402_1005Metric";1;"0p3";;;
9;"C13,C14";"C_0402_1005Metric";2;"13p";;;
10;"U4";"Texas_RGE0024C_VQFN-24-1EP_4x4mm_P0.5mm_EP2.1x2.1mm";1;"TCA9548AMRGER";;;
11;"C15,C16,C37,C31";"C_0603_1608Metric";4;"1u";;;
12;"TP7,TP9,TP2,TP4,TP1,TP5";"TestPoint_Pad_D1.5mm";6;"TestPoint";;;
13;"C41";"C_0402_1005Metric";1;"0p8";;;
14;"J9";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"Conn_01x02_Pin";;;
15;"J4,J3,J8,J5,J7,J6";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";6;"Conn_01x04";;;
16;"D2,D1,D4,D3";"LED_0603_1608Metric";4;"LED";;;
17;"L3";"L_0402_1005Metric";1;"10n";;;
18;"R26,R27,R33";"R_0603_1608Metric";3;"2k";;;
19;"C8,C38,C6,C7,C11,C5,C9";"C_0603_1608Metric";7;"100n";;;
20;"C2";"C_0402_1005Metric";1;"1u";;;
21;"J1";"PinHeader_2x07_P1.27mm_Vertical_SMD";1;"Conn_ST_STDC14";;;
22;"IC4,IC3";"Diodes_SO-8EP";2;"ZXBM5210-SP-13";;;
23;"U5";"SSOP-5";1;"BU33SD5WG-TR";;;
24;"FL1";"DLF162500LT5028A1";1;"DLF162500LT-5028A1";;;
25;"R31,R30";"R_0603_1608Metric";2;"10k";;;
26;"U1";"QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm";1;"STM32WB55CGUx";;;
27;"R25";"R_0603_1608Metric";1;"100";;;
28;"Y2";"Murata 32MHz";1;"Crystal_GND24_Small";;;
29;"C34";"C_0603_1608Metric";1;"470n";;;
30;"C42";"C_0402_1005Metric";1;"100n";;;
31;"L5";"L_0402_1005Metric";1;"2n7";;;
32;"U3";"LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y";1;"ADXL343";;;
33;"X1";"ABS06N32768kHzT";1;"32kHz758";;;
34;"SW1";"SW_Wurth_WS-TOTV_472121020311";1;"SW_Wurth";;;
35;"L4";"L_0805_2012Metric";1;"10u";;;
36;"C36,C24,C22,C35,C25";"C_0603_1608Metric";5;"0.1u";;;
37;"C28";"C_0603_1608Metric";1;"15p";;;
38;"L2";"74404054068";1;"4.7u";;;
39;"R11";"R_0603_1608Metric";1;"13k";;;
40;"R9";"R_0603_1608Metric";1;"16k";;;
41;"R2,R3,R21,R1,R5,R20,R4,R28,R6,R29";"R_0603_1608Metric";10;"4.7k";;;
42;"C23,C21,C27";"C_0603_1608Metric";3;"22u";;;
43;"R12";"R_0603_1608Metric";1;"100k";;;
44;"C10";"C_0603_1608Metric";1;"100p";;;
45;"U2";"TSSOP-8_4.4x3mm_P0.65mm";1;"INA240A1PW";;;
46;"IC2";"TSOT 23-8";1;"MP1475SGJ-P";;;
47;"R15";"R_6431";1;"50m";;;
48;"R10";"R_0603_1608Metric";1;"40.2k";;;
49;"R32";"R_0603_1608Metric";1;"1k";;;
50;"R8";"R_0603_1608Metric";1;"20";;;
